date,contract,expiry,futures_price,volume,hold,price_source,spot,spot_duplicate,risk_free_rate,quality_flags,exclusion_reasons,sessions_to_expiry,tau,implied_carry,excluded
2022-07-22,IM2208,2022-08-19,6956.6,22153,17517,close,7034.598,False,0.014,,,20.0,0.08196721311475409,0.15002630138819212,False
2022-07-22,IM2209,2022-09-16,6901.2,6710,5858,close,7034.598,False,0.014,,,39.0,0.1598360655737705,0.1337804543185919,False
2022-07-22,IM2212,2022-12-16,6737.0,3921,3613,close,7034.598,False,0.014,,,99.0,0.4057377049180328,0.12053637454449517,False
2022-07-22,IM2303,2023-03-17,6588.0,3703,3338,close,7034.598,False,0.014,,,158.0,0.6475409836065574,0.11529201922600309,False
2022-07-25,IM2208,2022-08-19,6878.6,22883,18747,close,6948.909,False,0.014,,,19.0,0.0778688524590164,0.1445981229888313,False
2022-07-25,IM2209,2022-09-16,6823.0,6248,6213,close,6948.909,False,0.014,,,38.0,0.1557377049180328,0.1314115864451097,False
2022-07-25,IM2212,2022-12-16,6670.0,2763,3461,close,6948.909,False,0.014,,,98.0,0.4016393442622951,0.11599401401957343,False
2022-07-25,IM2303,2023-03-17,6515.0,2829,3644,close,6948.909,False,0.014,,,157.0,0.6434426229508197,0.11420700519423466,False
2022-07-26,IM2208,2022-08-19,6991.0,19269,20386,close,7027.419,False,0.014,,,18.0,0.07377049180327869,0.08443317630106531,False
2022-07-26,IM2209,2022-09-16,6937.0,6357,7765,close,7027.419,False,0.014,,,37.0,0.15163934426229508,0.09940061449540678,False
2022-07-26,IM2212,2022-12-16,6777.2,2658,4210,close,7027.419,False,0.014,,,97.0,0.3975409836065574,0.10519930215525243,False
2022-07-26,IM2303,2023-03-17,6624.0,1899,3684,close,7027.419,False,0.014,,,156.0,0.639344262295082,0.10646986950295019,False
2022-07-27,IM2208,2022-08-19,7066.2,19290,21390,close,7099.434,False,0.014,,,17.0,0.06967213114754098,0.08134700645772011,False
2022-07-27,IM2209,2022-09-16,7015.0,5374,7206,close,7099.434,False,0.014,,,36.0,0.14754098360655737,0.09509169881378786,False
2022-07-27,IM2212,2022-12-16,6856.6,2693,4272,close,7099.434,False,0.014,,,96.0,0.39344262295081966,0.10245856670700011,False
2022-07-27,IM2303,2023-03-17,6715.0,1124,3785,close,7099.434,False,0.014,,,155.0,0.6352459016393442,0.10163729516533461,False
2022-07-28,IM2208,2022-08-19,7119.0,22464,24584,close,7150.198,False,0.014,,,16.0,0.06557377049180328,0.08068493325382547,False
2022-07-28,IM2209,2022-09-16,7074.0,7766,9682,close,7150.198,False,0.014,,,35.0,0.14344262295081966,0.08869159184692438,False
2022-07-28,IM2212,2022-12-16,6923.0,3256,5135,close,7150.198,False,0.014,,,95.0,0.38934426229508196,0.0969364910733481,False
2022-07-28,IM2303,2023-03-17,6787.6,1449,3892,close,7150.198,False,0.014,,,154.0,0.6311475409836066,0.09645715483980874,False
2022-07-29,IM2208,2022-08-19,7087.0,25025,25557,close,7117.434,False,0.014,,,15.0,0.06147540983606557,0.08370506404931596,False
2022-07-29,IM2209,2022-09-16,7044.8,9450,11829,close,7117.434,False,0.014,,,34.0,0.13934426229508196,0.08761272735525831,False
2022-07-29,IM2212,2022-12-16,6891.8,3417,5281,close,7117.434,False,0.014,,,94.0,0.38524590163934425,0.09762183213146755,False
2022-07-29,IM2303,2023-03-17,6749.0,1392,4053,close,7117.434,False,0.014,,,153.0,0.6270491803278688,0.09876675054281711,False
2022-08-01,IM2208,2022-08-19,7136.6,22084,24149,close,7180.454,False,0.014,,,14.0,0.05737704918032787,0.12076986505582013,False
