date,is_trading_day,source
2027-01-01,false,company_holiday
2027-01-02,false,company_holiday
2027-01-03,false,company_holiday
2027-01-04,true,company_workday
2027-01-05,true,company_workday
2027-01-06,true,company_workday
2027-01-07,true,company_workday
2027-01-08,true,company_workday
2027-01-09,false,company_holiday
2027-01-10,false,company_holiday
2027-01-11,true,company_workday
2027-01-12,true,company_workday
2027-01-13,true,company_workday
2027-01-14,true,company_workday
2027-01-15,true,company_workday
2027-01-16,false,company_holiday
2027-01-17,false,company_holiday
2027-01-18,true,company_workday
2027-01-19,true,company_workday
2027-01-20,true,company_workday
2027-01-21,true,company_workday
2027-01-22,true,company_workday
2027-01-23,false,company_holiday
2027-01-24,false,company_holiday
2027-01-25,true,company_workday
2027-01-26,true,company_workday
2027-01-27,true,company_workday
2027-01-28,true,company_workday
2027-01-29,true,company_workday
2027-01-30,false,company_holiday
2027-01-31,false,company_holiday
2027-02-01,true,company_workday
2027-02-02,true,company_workday
2027-02-03,true,company_workday
2027-02-04,true,company_workday
2027-02-05,false,company_holiday
2027-02-06,false,company_holiday
2027-02-07,false,company_holiday
2027-02-08,false,company_holiday
2027-02-09,false,company_holiday
2027-02-10,false,company_holiday
2027-02-11,false,company_holiday
2027-02-12,true,company_workday
2027-02-13,false,company_holiday
2027-02-14,false,company_holiday
2027-02-15,true,company_workday
2027-02-16,true,company_workday
2027-02-17,true,company_workday
2027-02-18,true,company_workday
2027-02-19,true,company_workday
2027-02-20,false,company_holiday
2027-02-21,false,company_holiday
2027-02-22,true,company_workday
2027-02-23,true,company_workday
2027-02-24,true,company_workday
2027-02-25,true,company_workday
2027-02-26,true,company_workday
2027-02-27,false,company_holiday
2027-02-28,false,company_holiday
2027-03-01,true,company_workday
2027-03-02,true,company_workday
2027-03-03,true,company_workday
2027-03-04,true,company_workday
2027-03-05,true,company_workday
2027-03-06,false,company_holiday
2027-03-07,false,company_holiday
2027-03-08,true,company_workday
2027-03-09,true,company_workday
2027-03-10,true,company_workday
2027-03-11,true,company_workday
2027-03-12,true,company_workday
2027-03-13,false,company_holiday
2027-03-14,false,company_holiday
2027-03-15,true,company_workday
2027-03-16,true,company_workday
2027-03-17,true,company_workday
2027-03-18,true,company_workday
2027-03-19,true,company_workday
2027-03-20,false,company_holiday
2027-03-21,false,company_holiday
2027-03-22,true,company_workday
2027-03-23,true,company_workday
2027-03-24,true,company_workday
2027-03-25,true,company_workday
2027-03-26,true,company_workday
2027-03-27,false,company_holiday
2027-03-28,false,company_holiday
2027-03-29,true,company_workday
2027-03-30,true,company_workday
2027-03-31,true,company_workday
2027-04-01,true,company_workday
2027-04-02,true,company_workday
2027-04-03,false,company_holiday
2027-04-04,false,company_holiday
2027-04-05,false,company_holiday
2027-04-06,true,company_workday
2027-04-07,true,company_workday
2027-04-08,true,company_workday
2027-04-09,true,company_workday
2027-04-10,false,company_holiday
2027-04-11,false,company_holiday
2027-04-12,true,company_workday
2027-04-13,true,company_workday
2027-04-14,true,company_workday
2027-04-15,true,company_workday
2027-04-16,true,company_workday
2027-04-17,false,company_holiday
2027-04-18,false,company_holiday
2027-04-19,true,company_workday
2027-04-20,true,company_workday
2027-04-21,true,company_workday
2027-04-22,true,company_workday
2027-04-23,true,company_workday
2027-04-24,false,company_holiday
2027-04-25,false,company_holiday
2027-04-26,true,company_workday
2027-04-27,true,company_workday
2027-04-28,true,company_workday
2027-04-29,true,company_workday
2027-04-30,true,company_workday
2027-05-01,false,company_holiday
2027-05-02,false,company_holiday
2027-05-03,true,company_workday
2027-05-04,true,company_workday
2027-05-05,true,company_workday
2027-05-06,true,company_workday
2027-05-07,true,company_workday
2027-05-08,false,company_holiday
2027-05-09,false,company_holiday
2027-05-10,true,company_workday
2027-05-11,true,company_workday
2027-05-12,true,company_workday
2027-05-13,true,company_workday
2027-05-14,true,company_workday
2027-05-15,false,company_holiday
2027-05-16,false,company_holiday
2027-05-17,true,company_workday
2027-05-18,true,company_workday
2027-05-19,true,company_workday
2027-05-20,true,company_workday
2027-05-21,true,company_workday
2027-05-22,false,company_holiday
2027-05-23,false,company_holiday
2027-05-24,true,company_workday
2027-05-25,true,company_workday
2027-05-26,true,company_workday
2027-05-27,true,company_workday
2027-05-28,true,company_workday
2027-05-29,false,company_holiday
2027-05-30,false,company_holiday
2027-05-31,true,company_workday
2027-06-01,true,company_workday
